Metabolite	Description	HMDB	PubChem	ChEBI	KEGG	METLIN	SMILES	Superclass	Class	Subclass	Pathway
HMDB0008553	PC(22:0/24:1(15Z))	HMDB0008553	24779122	NA	C00157	NA	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0008289	PC(20:0/24:0)	HMDB0008289	53478885	NA	C00157	NA	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0008816	PC(24:1(15Z)/24:1(15Z))	HMDB0008816	6452499	NA	C00157	NA	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
C02041	Eicosanoyl-CoA	HMDB0004258	16061151	15527	C02041	NA	CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H](C([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O	null	null	null	map01040 Biosynthesis of unsaturated fatty acids; map01212 Fatty acid metabolism
HMDB0031110	Glycerol tritridecanoate	HMDB0031110	117811	NA		NA	CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCC	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	NA
HMDB0007996	PC(16:0/P-18:1(11Z))	HMDB0007996	53478675	NA	C00157	NA	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O/C=C\CCCCCCCC/C=C\CCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0011300	PC(P-18:1(11Z)/P-18:1(11Z))	HMDB0011300	NA	NA		NA	[H][C@@](CO\C=C/CCCCCCCC\C=C/CCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCCCC\C=C/CCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0007947	PC(15:0/20:3(5Z,8Z,11Z))	HMDB0007947	53478647	NA	C00157	NA	CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0009639	PE(22:5(4Z,7Z,10Z,13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	HMDB0009639	53479935	NA	C00350	NA	CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0008182	PC(18:3(6Z,9Z,12Z)/20:5(5Z,8Z,11Z,14Z,17Z))	HMDB0008182	52922807	NA	C00157	NA	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
C06573	Amphotericin B	HMDB0014819	5280965	2682	C06573	NA	C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map01052 Type I polyketide structures
C02593	Tetradecanoyl-CoA	HMDB0001521	65113	15532	C02593	3707	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O	null	null	null	map00062 Fatty acid elongation; map00071 Fatty acid degradation; map01100 Metabolic pathways; map01212 Fatty acid metabolism
HMDB0032677	Soyacerebroside I	HMDB0032677	NA	NA		NA	CCCCCCCCCCCCCCC(O)C(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)\C=C/CC\C=C/CCCCCCCCC	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	NA
HMDB0007897	PC(14:0/P-18:1(11Z))	HMDB0007897	53478619	NA	C00157	NA	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O/C=C\CCCCCCCC/C=C\CCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0008913	PE(15:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	HMDB0008913	52924176	NA	C00350	NA	CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0014481	Pimecrolimus	HMDB0014481	17753757	NA		NA	CC[C@@H]1/C=C(\C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)/C	Phenylpropanoids and polyketides	Macrolide lactams	null	NA
HMDB0011764	Cer(d18:0/20:0)	HMDB0011764	5283574	67027		NA	CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](CCCCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Ceramides	NA
HMDB0009215	PE(18:4(6Z,9Z,12Z,15Z)/P-18:1(11Z))	HMDB0009215	53479707	NA	C00350	NA	CCCCCC/C=C\CCCCCCCC/C=C\O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0008847	PE(14:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	HMDB0008847	52924936	NA	C00350	NA	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
C05261	3-Oxotetradecanoyl-CoA	HMDB0003935	11966197	28726	C05261	NA	CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	map00062 Fatty acid elongation; map00071 Fatty acid degradation; map01100 Metabolic pathways; map01212 Fatty acid metabolism
C05272	(2E)-Hexadecenoyl-CoA	HMDB0003945	46173176	61526	C05272	NA	CCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)([O-])[O-])O	null	null	null	map00062 Fatty acid elongation; map00071 Fatty acid degradation; map01100 Metabolic pathways; map01212 Fatty acid metabolism
C00064	L-Glutamine	HMDB0000641	5961	18050	C00064	5614	C(CC(=O)N)[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00220 Arginine biosynthesis; map00230 Purine metabolism; map00240 Pyrimidine metabolism; map00250 Alanine, aspartate and glutamate metabolism; map00471 D-Glutamine and D-glutamate metabolism; map00630 Glyoxylate and dicarboxylate metabolism; map00910 Nitrogen metabolism; map00970 Aminoacyl-tRNA biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments; map01230 Biosynthesis of amino acids; map02010 ABC transporters; map02020 Two-component system; map04724 Glutamatergic synapse; map04727 GABAergic synapse; map04964 Proximal tubule bicarbonate reclamation; map04974 Protein digestion and absorption; map04978 Mineral absorption; map05230 Central carbon metabolism in cancer
HMDB0008984	PE(16:1(9Z)/P-18:1(11Z))	HMDB0008984	53479607	NA	C00350	NA	CCCCCC/C=C\CCCCCCCC/C=C\O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0007877	PC(14:0/18:4(6Z,9Z,12Z,15Z))	HMDB0007877	24778627	NA	C00157	NA	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0013472	PGP(16:0/16:0)	HMDB0013472	49859598	NA		NA	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](COP(=O)(O)O)O)OC(=O)CCCCCCCCCCCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerophosphates	NA
HMDB0009203	PE(18:4(6Z,9Z,12Z,15Z)/20:5(5Z,8Z,11Z,14Z,17Z))	HMDB0009203	52924463	NA	C00350	NA	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0013493	PGP(16:1(9Z)/18:3(6Z,9Z,12Z))	HMDB0013493	53481813	NA		NA	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](COP(=O)(O)O)O)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerophosphates	NA
HMDB0030525	Rhizonin A	HMDB0030525	163494	NA		NA	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N1)CC2=COC=C2)C)C)C)CC(C)C)CC3=COC=C3)C)C(C)C)C(C)C	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C00593	Sulfoacetaldehyde	METPA0059	NA	NA	C00593	NA	NA	null	null	null	map00430 Taurine and hypotaurine metabolism; map00680 Methane metabolism; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments
HMDB0009512	PE(22:0/P-18:1(11Z))	HMDB0009512	53479850	NA	C00350	NA	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O/C=C\CCCCCCCC/C=C\CCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
C00077	Ornithine	HMDB0000214	6262	15729	C00077	27	C(C[C@@H](C(=O)O)N)CN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00220 Arginine biosynthesis; map00330 Arginine and proline metabolism; map00472 D-Arginine and D-ornithine metabolism; map00480 Glutathione metabolism; map00999 Biosynthesis of secondary metabolites - unclassified; map01060 Biosynthesis of plant secondary metabolites; map01064 Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01130 Biosynthesis of antibiotics; map01210 2-Oxocarboxylic acid metabolism; map01230 Biosynthesis of amino acids; map02010 ABC transporters
C00121	D-Ribose	HMDB0000283	5779	16988	C00121	313	C([C@@H]1[C@H]([C@H](C(O1)O)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00030 Pentose phosphate pathway; map02010 ABC transporters; map02030 Bacterial chemotaxis
HMDB0031700	1-(Malonylamino)cyclopropanecarboxylic acid	HMDB0031700	133503	NA		NA	C1CC1(C(=O)O)NC(=O)CC(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0034881	3-Carboxy-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-1-propanoic acid	HMDB0034881	NA	NA		NA	OC(=O)CCC1NC(CC2=C1NC1=CC=CC=C21)C(O)=O	Alkaloids and derivatives	Harmala alkaloids	null	NA
HMDB0035454	YGM 5A	HMDB0035454	NA	NA		NA	COC1=C(O)C=CC(=C1)C1=[O+]C2=C(C=C1OC1OC(COC(=O)\C=C\C3=CC=C(O)C(O)=C3)C(O)C(O)C1OC1OC(COC(=O)C3=CC=C(O)C=C3)C(O)C(O)C1O)C(OC1OC(CO)C(O)C(O)C1O)=CC(O)=C2	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	NA
C00184	Dihydroxyacetone	HMDB0001882	670	16016	C00184	6368	C(C(=O)CO)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00561 Glycerolipid metabolism; map00680 Methane metabolism; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments; map01200 Carbon metabolism
C00606	3-Sulfinoalanine	HMDB0000996	439270	41721	C00606	5927	C([C@@H](C(=O)O)N)S(=O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00270 Cysteine and methionine metabolism; map00430 Taurine and hypotaurine metabolism; map01100 Metabolic pathways
C01551	Allantoin	HMDB0000462	204	15676	C01551	89	C1(C(=O)NC(=O)N1)NC(=O)N	Organoheterocyclic compounds	Azoles	Imidazoles	NULL
HMDB0007875	PC(14:0/18:3(6Z,9Z,12Z))	HMDB0007875	52922220	NA	C00157	NA	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC	null	null	null	NA
HMDB0010666	PG(18:3(6Z,9Z,12Z)/18:3(6Z,9Z,12Z))	HMDB0010666	52926645	NA		NA	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](CO)O)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	NA
C08425	Progoitrin	HMDB0034071	NA	8454	C08425	NA	OCC1OC(S\C(CC(O)C=C)=N\OS(O)(=O)=O)C(O)C(O)C1O	null	null	null	NULL
C00063	Cytidine triphosphate	HMDB0000082	6176	17677	C00063	5136	C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00240 Pyrimidine metabolism; map00515 Mannose type O-glycan biosynthesis; map01100 Metabolic pathways
C00140	N-Acetyl-D-glucosamine	HMDB0000215	439174	506227	C00140	3356	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00520 Amino sugar and nucleotide sugar metabolism; map01100 Metabolic pathways; map02010 ABC transporters; map02060 Phosphotransferase system (PTS)
C00224	Adenosine phosphosulfate	HMDB0001003	10238	17709	C00224	5933	C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OS(=O)(=O)O)O)O	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	map00230 Purine metabolism; map00261 Monobactam biosynthesis; map00920 Sulfur metabolism; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics
HMDB0031968	Malvidin 3-glucoside-4-vinylphenol	HMDB0031968	NA	NA		NA	COC1=CC(=CC(OC)=C1O)C1=[O+]C2=C3C(OC(=CC3=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(O)C=C1)=CC(O)=C2	Phenylpropanoids and polyketides	Tannins	Proanthocyanidins	NA
C00355	L-Dopa	HMDB0000181	6047	15765	C00355	42	C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00350 Tyrosine metabolism; map00950 Isoquinoline alkaloid biosynthesis; map00965 Betalain biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map04728 Dopaminergic synapse; map04917 Prolactin signaling pathway; map05012 Parkinson disease; map05030 Cocaine addiction; map05031 Amphetamine addiction; map05034 Alcoholism
C05283	N2-gamma-Glutamylglutamine	HMDB0011738	150914	73707	C05283	NA	C(CC(=O)N[C@@H](CCC(=O)N)C(=O)O)[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NULL
HMDB0015685	Azidocillin	HMDB0015685	15574941	51758		NA	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C	Organoheterocyclic compounds	Lactams	Beta lactams	NA
HMDB0002220	N-Acetyl-6-O-L-fucosyl-D-glucosamine	HMDB0002220	22833588	NA		NA	C[C@H]1[C@H]([C@H]([C@@H](C(O1)OCC([C@H]([C@@H]([C@H](C=O)NC(=O)C)O)O)O)O)O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	NA
C06879	Cefamandole	HMDB0015421	456255	3480	C06879	NA	CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)O)SC2)C(=O)O	Organoheterocyclic compounds	Lactams	Beta lactams	NULL
C01847	FMNH2	HMDB0001142	445395	16048	C01847	6034	CC1=CC2=C(C=C1C)N(C3=C(N2)C(=O)NC(=O)N3)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O	Nucleosides, nucleotides, and analogues	Flavin nucleotides	null	map00740 Riboflavin metabolism; map01057 Biosynthesis of type II polyketide products; map01100 Metabolic pathways
HMDB0005788	Theaflavin	HMDB0005788	22833651	NA		NA	C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=O)C(=C4C(=C3)C=C(C(=C4O)O)[C@@H]5[C@@H](CC6=C(C=C(C=C6O5)O)O)O)O)O	Phenylpropanoids and polyketides	Flavonoids	Flavans	NA
HMDB0032778	Kaempferol 3-(2'',4''-di-(Z)-p-coumaroylrhamnoside)	HMDB0032778	NA	NA		NA	CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC(=O)\C=C\C2=CC=C(O)C=C2)C(O)C1OC(=O)\C=C\C1=CC=C(O)C=C1	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	NA
C00122	Fumaric acid	HMDB0000134	444972	18012	C00122	3242	C(=C/C(=O)O)\C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	map00020 Citrate cycle (TCA cycle); map00190 Oxidative phosphorylation; map00220 Arginine biosynthesis; map00250 Alanine, aspartate and glutamate metabolism; map00350 Tyrosine metabolism; map00360 Phenylalanine metabolism; map00620 Pyruvate metabolism; map00643 Styrene degradation; map00650 Butanoate metabolism; map00720 Carbon fixation pathways in prokaryotes; map00760 Nicotinate and nicotinamide metabolism; map01060 Biosynthesis of plant secondary metabolites; map01061 Biosynthesis of phenylpropanoids; map01062 Biosynthesis of terpenoids and steroids; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01064 Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; map01065 Biosynthesis of alkaloids derived from histidine and purine; map01066 Biosynthesis of alkaloids derived from terpenoid and polyketide; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01200 Carbon metabolism; map01220 Degradation of aromatic compounds; map02020 Two-component system; map04922 Glucagon signaling pathway; map05200 Pathways in cancer; map05211 Renal cell carcinoma; map05230 Central carbon metabolism in cancer
C00022	Pyruvic acid	HMDB0000243	1060	32816	C00022	117	CC(=O)C(=O)O	Organic acids and derivatives	Keto acids and derivatives	Alpha-keto acids and derivatives	map00010 Glycolysis / Gluconeogenesis; map00020 Citrate cycle (TCA cycle); map00030 Pentose phosphate pathway; map00040 Pentose and glucuronate interconversions; map00053 Ascorbate and aldarate metabolism; map00250 Alanine, aspartate and glutamate metabolism; map00260 Glycine, serine and threonine metabolism; map00261 Monobactam biosynthesis; map00270 Cysteine and methionine metabolism; map00290 Valine, leucine and isoleucine biosynthesis; map00330 Arginine and proline metabolism; map00350 Tyrosine metabolism; map00360 Phenylalanine metabolism; map00362 Benzoate degradation; map00430 Taurine and hypotaurine metabolism; map00440 Phosphonate and phosphinate metabolism; map00473 D-Alanine metabolism; map00620 Pyruvate metabolism; map00621 Dioxin degradation; map00622 Xylene degradation; map00630 Glyoxylate and dicarboxylate metabolism; map00650 Butanoate metabolism; map00660 C5-Branched dibasic acid metabolism; map00680 Methane metabolism; map00710 Carbon fixation in photosynthetic organisms; map00720 Carbon fixation pathways in prokaryotes; map00730 Thiamine metabolism; map00760 Nicotinate and nicotinamide metabolism; map00770 Pantothenate and CoA biosynthesis; map00900 Terpenoid backbone biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01061 Biosynthesis of phenylpropanoids; map01062 Biosynthesis of terpenoids and steroids; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01064 Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; map01065 Biosynthesis of alkaloids derived from histidine and purine; map01066 Biosynthesis of alkaloids derived from terpenoid and polyketide; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01200 Carbon metabolism; map01210 2-Oxocarboxylic acid metabolism; map01220 Degradation of aromatic compounds; map01230 Biosynthesis of amino acids; map01502 Vancomycin resistance; map02060 Phosphotransferase system (PTS); map04066 HIF-1 signaling pathway; map04152 AMPK signaling pathway; map04911 Insulin secretion; map04922 Glucagon signaling pathway; map04930 Type II diabetes mellitus; map04931 Insulin resistance; map05230 Central carbon metabolism in cancer
C00295	Orotic acid	HMDB0000226	967	16742	C00295	318	C1=C(NC(=O)NC1=O)C(=O)O	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	map00240 Pyrimidine metabolism; map01100 Metabolic pathways
C00158	Citric acid	HMDB0000094	311	30769	C00158	124	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	map00020 Citrate cycle (TCA cycle); map00250 Alanine, aspartate and glutamate metabolism; map00630 Glyoxylate and dicarboxylate metabolism; map00720 Carbon fixation pathways in prokaryotes; map01060 Biosynthesis of plant secondary metabolites; map01061 Biosynthesis of phenylpropanoids; map01062 Biosynthesis of terpenoids and steroids; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01064 Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; map01065 Biosynthesis of alkaloids derived from histidine and purine; map01066 Biosynthesis of alkaloids derived from terpenoid and polyketide; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01200 Carbon metabolism; map01210 2-Oxocarboxylic acid metabolism; map01230 Biosynthesis of amino acids; map02020 Two-component system; map04742 Taste transduction; map04922 Glucagon signaling pathway; map05230 Central carbon metabolism in cancer
C00055	Cytidine monophosphate	HMDB0000095	6131	17361	C00055	5143	C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine ribonucleotides	map00240 Pyrimidine metabolism; map01100 Metabolic pathways
HMDB0033489	Isoaurasperone A	HMDB0033489	NA	NA		NA	COC1=CC2=C(C(O)=C1)C(OC)=C1C(=O)C=C(C)OC1=C2C1=C(OC)C=C2C=C3OC(C)=CC(=O)C3=C(OC)C2=C1O	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones	NA
HMDB0014118	Trifluoroacetic acid	HMDB0014118	NA	45892		NA	OC(=O)C(F)(F)F	Organic acids and derivatives	Carboxylic acids and derivatives	Alpha-halocarboxylic acids and derivatives	NA
HMDB0033585	Acesulfame	HMDB0033585	36573	83501		NA	CC1=CC(=O)NS(=O)(=O)O1	Organic acids and derivatives	Organic sulfuric acids and derivatives	null	NA
HMDB0008029	PC(16:1(9Z)/P-18:1(11Z))	HMDB0008029	53478697	NA	C00157	NA	CCCCCC/C=C\CCCCCCCC/C=C\OC(COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	null	null	null	NA
HMDB0034831	Orthoperiodic acid	HMDB0034831	25289	29150		NA	OI(=O)(O)(O)(O)O	Homogeneous non-metal compounds	Other non-metal halides	null	NA
C08039	Hexachlorophene	HMDB0014894	3598	108167	C08039	NA	C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	NULL
C00209	Oxalic acid	HMDB0002329	971	16995	C00209	113	C(=O)(C(=O)O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	map00230 Purine metabolism; map00625 Chloroalkane and chloroalkene degradation; map00630 Glyoxylate and dicarboxylate metabolism; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments
HMDB0034694	2'',4'',6''-Triacetylglycitin	HMDB0034694	NA	NA		NA	COC1=C(OC2OC(COC(C)=O)C(OC(C)=O)C(O)C2OC(C)=O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	NA
C08995	Aurasperone D	HMDB0033488	155008	NA	C08995	NA	CC1=CC(=O)C2=C(O1)C=C3C=C(C(=C(C3=C2O)OC)C4=C5C(=C(C6=C(C=C(C=C64)OC)O)O)C(=O)C=C(O5)C)OC	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones	NULL
